csvbase_row_id,﻿MCC,MNC,PLMN,Region,Country,ISO,Operator,Brand,TADIG,Bands
1144,246,11,24611,Europe,Lithuania,LT,DATASIM OU,,,
1145,619,40,61940,Africa,Sierra Leone,SL,Datatel (SL) Ltd.,,,GSM
1146,619,50,61950,Africa,Sierra Leone,SL,Datatel (SL) Ltd.,,,CDMA
1147,724,18,72418,South and Central America,Brazil,BR,Datora (Vodafone),datora,,MVNO
1148,340,8,34008,North America and the Caribbean,French Antilles (France),BL/GF/GP/MF/MQ,Dauphin Telecom,Dauphin,,GSM 900 / GSM 1800 / UMTS / LTE
1149,262,10,26210,Europe,Germany,DE,DB Netz AG,,,GSM-R
1150,262,60,26260,Europe,Germany,DE,DB Telematik,,,GSM-R 900
1151,901,42,90142,Worldwide,Worldwide,XX,DCN Hub ehf,,,
1152,405,909,405909,Asia and the Middle East,India,IN,Delhi,IDEA,,GSM 1800
1153,405,5,40505,Asia and the Middle East,India,IN,Delhi & NCR,Reliance,,GSM 1800
1154,405,844,405844,Asia and the Middle East,India,IN,Delhi & NCR,Uninor,,GSM
1155,405,913,405913,Asia and the Middle East,India,IN,Delhi & NCR,Etisalat DB(cheers),,GSM 1800
1156,350,11,35011,North America and the Caribbean,Bermuda,BM,Deltronics,,,
1157,649,5,64905,Africa,Namibia,NA,Demshi Investments CC,,,
1158,206,25,20625,Europe,Belgium,BE,Dense Air Belgium SPRL,,,TD-LTE 2600
1159,208,33,20833,Europe,France,FR,Département des Pyrénées-Atlantiques,,,WiMAX
1160,505,4,50504,Oceania,Australia,AU,Department of Defence,,,
1161,901,40,90140,Worldwide,Worldwide,XX,Deutsche Telekom AG,1nce GmbH,,MVNO
1162,901,53,90153,Worldwide,Worldwide,XX,Deutsche Telekom AG,,,Satellite
1163,413,11,41311,Asia and the Middle East,Sri Lanka,LK,Dialog Broadband Networks (Pvt) Ltd,Dialog,,CDMA / WiMAX / TD-LTE 2300
1164,505,26,50526,Oceania,Australia,AU,Dialogue Communications Pty. Ltd.,,,
1165,222,36,22236,Europe,Italy,IT,Digi Italy S.r.l.,Digi Mobil,,MVNO
1166,216,3,21603,Europe,Hungary,HU,DIGI Telecommunication Ltd.,DIGI,,LTE 1800 / TD-LTE 3700
1167,365,10,365010,North America and the Caribbean,Anguilla (UK),AI,Digicel,,,GSM 850 / UMTS 850 / UMTS 1900 / LTE 700
1168,342,750,342750,North America and the Caribbean,Barbados,BB,Digicel (Barbados) Limited,Digicel,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 700 / LTE 1900
1169,536,2,53602,Oceania,Nauru,NR,Digicel (Nauru) Corporation,Digicel,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
1170,360,50,360050,North America and the Caribbean,Saint Vincent and the Grenadines,VC,Digicel (St. Vincent and the Grenadines) Limited,Digicel,,GSM 900 / GSM 1800 / GSM 1900 / LTE 700
1171,376,351,376351,North America and the Caribbean,Turks and Caicos Islands,TC,Digicel (Turks & Caicos) Limited,Digicel,,
1172,346,50,346050,North America and the Caribbean,Cayman Islands (UK),KY,Digicel Cayman Ltd.,Digicel,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
1173,352,30,352030,North America and the Caribbean,Grenada,GD,Digicel Grenada Ltd.,Digicel,,GSM 900 / GSM 1800 / UMTS 2100 / LTE
1174,366,20,366020,North America and the Caribbean,Dominica,DM,Digicel Group Limited,Digicel,,GSM 900 / GSM 1900 / UMTS 900 / UMTS 1800 / UMTS 1900 / LTE 700
1175,746,4,74604,South and Central America,Suriname,SR,Digicel Group Limited,Digicel,,GSM 900 / UMTS
1176,549,1,54901,Oceania,Samoa,WS,Digicel Pacific Ltd.,Digicel,,GSM 900 / UMTS 2100 / LTE 1800
1177,520,23,52023,Oceania,Thailand,TH,Digital Phone Company Ltd.,AIS GSM 1800,,GSM 1800
1178,295,11,29511,Europe,Liechtenstein,LI,DIMOCO Messaging AG,,,MVNO
1179,732,176,732176,South and Central America,Colombia,CO,DirecTV Colombia Ltda,,,TD-LTE 2600
1180,313,340,313340,North America and the Caribbean,United States of America,US,Dish Network,,,
1181,313,350,313350,North America and the Caribbean,United States of America,US,Dish Network,,,
1182,313,360,313360,North America and the Caribbean,United States of America,US,Dish Network,,,
1183,244,4,24404,Europe,Finland,FI,DNA Oy,DNA,,
1184,244,13,24413,Europe,Finland,FI,DNA Oy,DNA,,GSM 900 / GSM 1800
1185,250,10,25010,Europe,Russian Federation,RU,Dontelekom,DTC,,GSM 900
1186,640,6,64006,Africa,Tanzania,TZ,Dovetel Limited,Sasatel (Dovetel),,CDMA 800
1187,262,23,26223,Europe,Germany,DE,Drillisch Online AG,,,MVNO
1188,302,390,302390,North America and the Caribbean,Canada,CA,Dryden Mobility,DMTS,,
1189,231,9,23109,Europe,Slovakia,SK,"DSI DATA, a.s.",,,
1190,221,7,22107,Europe,Kosovo,XK,Dukagjini Telecommunications LLC,D3 Mobile,,MVNO
1191,270,81,27081,Europe,Luxembourg,LU,E-Lux Mobile Telecommunication S.A.,,,
1192,260,8,26008,Europe,Poland,PL,E-Telko Sp. z o.o.,,,
1193,362,95,36295,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,E.O.C.G. Wireless,MIO,,CDMA2000 850
1194,313,30,313030,North America and the Caribbean,United States of America,US,Eagle Telephone System Inc.,Snake River PCS,,CDMA
1195,362,54,36254,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,East Caribbean Cellular,ECC,,GSM 900 / GSM 1800
1196,310,750,310750,North America and the Caribbean,United States of America,US,"East Kentucky Network, LLC",Appalachian Wireless,,CDMA2000 850 / CDMA2000 1900
1197,312,120,312120,North America and the Caribbean,United States of America,US,"East Kentucky Network, LLC",Appalachian Wireless,,LTE 700
1198,312,130,312130,North America and the Caribbean,United States of America,US,"East Kentucky Network, LLC",Appalachian Wireless,,LTE 700
1199,312,910,312910,North America and the Caribbean,United States of America,US,"East Kentucky Network, LLC",Appalachian Wireless,,
1200,266,9,26609,Europe,Gibraltar (UK),GI,Eazitelecom,Shine,,GSM 1800 / UMTS 2100
1201,901,50,90150,Worldwide,Worldwide,XX,EchoStar Mobile,,,Satellite
1202,642,1,64201,Africa,Burundi,BI,Econet Wireless Burundi PLC,econet Leo,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
1203,642,82,64282,Africa,Burundi,BI,Econet Wireless Burundi PLC,econet Leo,,GSM 900 / GSM 1800 / UMTS 2100
1204,732,2,732002,South and Central America,Colombia,CO,Edatel S.A. ESP,Edatel,,
1205,208,50,20850,Europe,France,FR,EDF,,,
1206,311,760,311760,North America and the Caribbean,United States of America,US,Edigen Inc.,,,
1207,234,31,23431,Europe,United Kingdom,GB,EE,T-Mobile UK,,GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
1208,234,32,23432,Europe,United Kingdom,GB,EE,T-Mobile UK,,GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
1209,234,34,23434,Europe,United Kingdom,GB,EE,Orange,,GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
1210,234,86,23486,Europe,United Kingdom,GB,EE,,,
1211,235,1,23501,Europe,United Kingdom,GB,EE,,,
1212,235,2,23502,Europe,United Kingdom,GB,EE,,,
1213,738,5,73805,South and Central America,Guyana,GY,"eGovernment Unit, Ministry of the Presidency",,,
1214,272,7,27207,Europe,Ireland,IE,Eir Group plc,Eir,,GSM 900 / GSM 1800 / UMTS 2100
1215,272,8,27208,Europe,Ireland,IE,Eir Group plc,Eir,,
1216,502,20,50220,Oceania,Malaysia,MY,Electcoms Berhad,Electcoms,,DMR
1217,311,460,311460,North America and the Caribbean,United States of America,US,Electric Imp Inc.,,,
1218,204,5,20405,Europe,Netherlands,NL,Elephant Talk Communications Premium Rate Services,,,
1219,206,15,20615,Europe,Belgium,BE,Elephant Talk Communications Schweiz GmbH,,,
1220,244,6,24406,Europe,Finland,FI,Elisa Oyj,Elisa,,
1221,244,21,24421,Europe,Finland,FI,Elisa Oyj,Elisa- Saunalahti,,MVNO
1222,310,610,310610,North America and the Caribbean,United States of America,US,Elkhart Telephone Co.,Epic PCS,,GSM 1900
1223,312,410,312410,North America and the Caribbean,United States of America,US,"Eltopia Communications, LLC",,,
1224,901,43,90143,Worldwide,Worldwide,XX,EMnify GmbH,,,MVNO
1225,295,9,29509,Europe,Liechtenstein,LI,EMnify GmbH,,,MVNO
1226,732,187,732187,South and Central America,Colombia,CO,Empresa de Telecomunicaciones de Bogotá S.A. ESP,eTb,,LTE 1700
1227,708,30,708030,South and Central America,Honduras,HN,Empresa Hondureña de Telecomunicaciones,Hondutel,,GSM 1900 / UMTS 1900
1228,730,18,73018,South and Central America,Chile,CL,Empresas Bunker S.A.,,,
1229,732,99,732099,South and Central America,Colombia,CO,Empresas Municipales de Cali,EMCALI,,GSM 900
1230,311,950,311950,North America and the Caribbean,United States of America,US,Enhanced Telecommmunications Corp.,ETC,,CDMA / LTE 700
1231,226,11,22611,Europe,Romania,RO,Enigma-System,,,MVNO
1232,716,7,71607,South and Central America,Peru,PE,Entel Perú S.A.,Entel,,iDEN
1233,716,17,71617,South and Central America,Peru,PE,Entel Perú S.A.,Entel,,UMTS 1900 / LTE 1700 / TD-LTE 2300
1234,736,2,73602,South and Central America,Bolivia,BO,Entel SA,Entel,,GSM 850 / GSM 1900 / UMTS 850 / LTE 700
1235,730,10,73010,South and Central America,Chile,CL,Entel Telefonía Móvil S.A.,entel,,GSM 1900 / UMTS 1900
1236,242,15,24215,Europe,Norway,NO,eRate Norway AS,,,MVNO
1237,302,990,302990,North America and the Caribbean,Canada,CA,Ericsson Canada,,,
1238,238,40,23840,Europe,Denmark,DK,Ericsson Danmark A/S,,,
1239,262,72,26272,Europe,Germany,DE,Ericsson GmbH,,,
1240,206,33,20633,Europe,Belgium,BE,Ericsson NV,,,
1241,655,50,65550,Africa,South Africa,ZA,Ericsson South Africa (Pty) Ltd,,,
1242,657,1,65701,Africa,Eritrea,ER,Eritrea Telecommunications Services Corporation,Eritel,,GSM 900
1243,432,1,43201,Asia and the Middle East,Iran,IR,Ertebatat Iran,Uname,,LTE
1244,432,40,43240,Asia and the Middle East,Iran,IR,Ertebatat Mobinnet,Mobinnet,,LTE 3500
1245,248,14,24814,Europe,Estonia,EE,Estonian Crafts OÜ,,,
1246,310,35,310035,North America and the Caribbean,United States of America,US,"ETEX Communications, LP",ETEX Wireless,,
1247,208,26,20826,Europe,France,FR,Euro-Information Telecom SAS,NRJ Mobile,,MVNO
1248,901,56,90156,Worldwide,Worldwide,XX,European Telecommunications Standards Institute,ETSI,,
1249,240,22,24022,Europe,Sweden,SE,EuTel AB,,,
1250,362,31,36231,North America and the Caribbean,Former Netherlands Antilles,BQ/CW/SX,Eutel N.V.,,,GSM
1251,259,4,25904,Europe,Moldova,MD,Eventis Telecom,Eventis,,GSM 900 / GSM 1800
1252,452,6,45206,Asia and the Middle East,Vietnam,VN,EVN Telecom,EVNTelecom,,CDMA2000 450
1253,310,990,310990,North America and the Caribbean,United States of America,US,Evolve Cellular Inc.,Evolve Broadband,,LTE 700
1254,302,340,302340,North America and the Caribbean,Canada,CA,Execulink,Execulink,,MVNO
1255,244,22,24422,Europe,Finland,FI,EXFO Oy,,,
1256,244,23,24423,Europe,Finland,FI,EXFO Oy,,,
1257,313,260,313260,North America and the Caribbean,United States of America,US,Expeto Wireless Inc.,,,MVNO
1258,260,21,26021,Europe,Poland,PL,Exteri Sp. z o.o.,Exteri,,
1259,260,41,26041,Europe,Poland,PL,EZ PHONE MOBILE Sp. z o.o.,,,
1260,466,2,46602,Asia and the Middle East,Taiwan,TW,Far EasTone Telecommunications Co Ltd,FarEasTone,,GSM 900
1261,466,3,46603,Asia and the Middle East,Taiwan,TW,Far EasTone Telecommunications Co Ltd,FarEasTone,,UMTS 2100
1262,466,6,46606,Asia and the Middle East,Taiwan,TW,Far EasTone Telecommunications Co Ltd,FarEasTone,,GSM 1800
1263,466,7,46607,Asia and the Middle East,Taiwan,TW,Far EasTone Telecommunications Co Ltd,FarEasTone,,WiMAX 2600
1264,466,88,46688,Asia and the Middle East,Taiwan,TW,Far EasTone Telecommunications Co Ltd,FarEasTone,,GSM 1800
1265,310,311,310311,North America and the Caribbean,United States of America,US,Farmers Wireless,,,GSM 1900
1266,432,93,43293,Asia and the Middle East,Iran,IR,Farzanegan Pars,Farzanegan Pars,,GSM 900 / GSM 1800
1267,222,8,22208,Europe,Italy,IT,Fastweb S.p.A.,Fastweb,,MVNO
1268,240,63,24063,Europe,Sweden,SE,Fink Telecom Services,FTS,,
1269,228,63,22863,Europe,Switzerland,CH,Fink Telecom Services,FTS,,
1270,639,6,63906,Africa,Kenya,KE,Finserve Africa Limited,,,
1271,466,56,46656,Asia and the Middle East,Taiwan,TW,First International Telecom,FITEL,,WiMAX 2600 / PHS
1272,295,7,29507,Europe,Liechtenstein,LI,First Mobile AG,,,MVNO
1273,302,350,302350,North America and the Caribbean,Canada,CA,FIRST Networks Operations,FIRST,,GSM 850
1274,262,41,26241,Europe,Germany,DE,First Telecom GmbH,,,
1275,350,15,35015,North America and the Caribbean,Bermuda,BM,FKB Net Ltd.,,,
1276,312,900,312900,North America and the Caribbean,United States of America,US,"Flat West Wireless, LLC",ClearTalk,,CDMA / LTE 1900 / LTE 1700
1277,311,750,311750,North America and the Caribbean,United States of America,US,Flat Wireless LLC,ClearTalk,,
1278,312,860,312860,North America and the Caribbean,United States of America,US,"Flat Wireless, LLC",ClearTalk,,CDMA / LTE 1900 / LTE 1700
1279,234,17,23417,Europe,United Kingdom,GB,FleXtel Limited,,,
1280,313,520,313520,North America and the Caribbean,United States of America,US,"Florida Broadband, Inc.",,,
1281,234,4,23404,Europe,United Kingdom,GB,FMS Solutions Ltd,FMS Solutions Ltd,,GSM 1800
1282,208,89,20889,Europe,France,FR,Fondation b-com,,,
1283,214,20,21420,Europe,Spain,ES,Fonyou Telecom S.L.,Fonyou,,MVNO
1284,242,25,24225,Europe,Norway,NO,Forsvarets kompetansesenter KKIS,,,
1285,244,25,24425,Europe,Finland,FI,Fortum Power and Heat Oy,,,
1286,414,22,41422,Asia and the Middle East,Myanmar,MM,"Fortune Telecom Co., Ltd",,,
1287,340,9,34009,North America and the Caribbean,French Antilles (France),BL/GF/GP/MF/MQ,Free Mobile,Free,,
1288,425,12,42512,Asia and the Middle East,Israel,IL,Free Telecom,x2one,,MVNO
1289,550,1,55001,Oceania,Federated States of Micronesia,FM,FSMTC,,,GSM 900 / LTE 1800
1290,312,390,312390,North America and the Caribbean,United States of America,US,FTC Communications LLC,FTC Wireless,,UMTS / LTE
1291,312,50,312050,North America and the Caribbean,United States of America,US,Fuego Wireless,,,LTE 700
1292,313,240,313240,North America and the Caribbean,United States of America,US,"Fundamental Holdings, Corp.",Peak Internet,,
1293,428,98,42898,Asia and the Middle East,Mongolia,MN,G-Mobile LLC,G-Mobile,,CDMA2000 450 / UMTS 2100
1294,268,13,26813,Europe,Portugal,PT,"G9Telecom, S.A.",,,
1295,734,3,73403,South and Central America,Venezuela,VE,Galaxy Entertainment de Venezuela C.A.,DirecTV,,LTE 2600
1296,425,17,42517,Asia and the Middle East,Israel,IL,Gale Phone,Sipme,,MVNO
1297,607,1,60701,Africa,Gambia,GM,Gamcel,Gamcel,,GSM 900 / GSM 1800 / UMTS 2100
1298,234,39,23439,Europe,United Kingdom,GB,Gamma Telecom Holdings Ltd.,,,
1299,607,5,60705,Africa,Gambia,GM,Gamtel-Ecowan,,,WiMAX / LTE
1300,310,430,310430,North America and the Caribbean,United States of America,US,GCI Communications Corp.,GCI,,GSM 1900 / UMTS 1900
1301,901,28,90128,Worldwide,Worldwide,XX,GDSP (Vodafone's Global Data Service Platform),Vodafone,,Roaming SIM
1302,659,3,65903,Africa,South Sudan,SS,Gemtel,Gemtel,,GSM 900 / GSM 1800
1303,240,18,24018,Europe,Sweden,SE,Generic Mobile Systems Sweden AB,,,
1304,627,1,62701,Africa,Equatorial Guinea,GQ,GETESA,Orange GQ,,GSM 900
1305,266,3,26603,Europe,Gibraltar (UK),GI,GibFibre Ltd,Gibfibrespeed,,
1306,311,900,311900,North America and the Caribbean,United States of America,US,GigSky,,,MVNO
1307,312,870,312870,North America and the Caribbean,United States of America,US,"GigSky Mobile, LLC",,,MVNO
1308,312,790,312790,North America and the Caribbean,United States of America,US,Gila Electronics,,,
1309,616,5,61605,Africa,Benin,BJ,Glo Communication Benin,Glo,,GSM 900 / GSM 1800
1310,466,10,46610,Asia and the Middle East,Taiwan,TW,Global Mobile Corp.,G1,,WiMAX 2600
1311,460,4,46004,Asia and the Middle East,China,CN,Global Star Satellite,China Mobile,,
1312,414,23,41423,Asia and the Middle East,Myanmar,MM,"Global Technology Co., Ltd",,,
1313,282,7,28207,Europe,Georgia,GE,GlobalCell,GlobalCell,,MVNO
1314,425,4,42504,Asia and the Middle East,Israel,IL,Globalsim Ltd,,,
1315,310,970,310970,North America and the Caribbean,United States of America,US,Globalstar,,,Satellite
1316,450,1,45001,Asia and the Middle East,South Korea,KR,Globalstar Asia Pacific,,,Satellite
1317,208,5,20805,Europe,France,FR,Globalstar Europe,,,Satellite
1318,208,6,20806,Europe,France,FR,Globalstar Europe,,,Satellite
1319,208,7,20807,Europe,France,FR,Globalstar Europe,,,Satellite
1320,308,2,30802,North America and the Caribbean,Saint Pierre and Miquelon (France),PM,GLOBALTEL,GLOBALTEL,,GSM 900 / LTE 800
1321,220,11,22011,Europe,Serbia,RS,GLOBALTEL d.o.o.,GLOBALTEL,,MVNO
1322,515,1,51501,Oceania,Philippines,PH,Globe Telecom via Innove Communications,Islacom,,GSM 900
1323,901,35,90135,Worldwide,Worldwide,XX,Globecomm Network Services,,,GSM 850
1324,311,890,311890,North America and the Caribbean,United States of America,US,Globecomm Network Services Corporation,,,
1325,240,27,24027,Europe,Sweden,SE,GlobeTouch AB,,,MVNO
1326,312,620,312620,North America and the Caribbean,United States of America,US,GlobeTouch Inc.,,,MVNO
1327,901,63,90163,Worldwide,Worldwide,XX,GloTel B.V.,,,
1328,282,9,28209,Europe,Georgia,GE,Gmobile,,,
1329,425,8,42508,Asia and the Middle East,Israel,IL,Golan Telecom Ltd.,Golan Telecom,,UMTS 2100 / LTE 1800
1330,620,13,62013,Africa,Ghana,GH,Goldkey,,,
1331,637,30,63730,Africa,Somalia,SO,Golis Telecom Somalia,Golis,,GSM 900
1332,240,17,24017,Europe,Sweden,SE,Götalandsnätet AB,Gotanet,,MVNO
1333,238,17,23817,Europe,Denmark,DK,Gotanet AB,,,
1334,260,30,26030,Europe,Poland,PL,GrandTel Sp. z o.o.,GrandTel,,
1335,312,710,312710,North America and the Caribbean,United States of America,US,Great North Woods Wireless LLC,,,LTE
1336,312,550,312550,North America and the Caribbean,United States of America,US,"Great Plains Communications, Inc.",,,
1337,311,680,311680,North America and the Caribbean,United States of America,US,GreenFly LLC,,,GSM 1900
1338,238,42,23842,Europe,Denmark,DK,Greenwave Mobile IoT ApS,,,
1339,525,12,52512,Oceania,Singapore,SG,GRID Communications Pte Ltd.,Grid,,iDEN 800
1340,505,42,50542,Oceania,Australia,AU,Groote Eylandt Mining Company Pty Ltd,GEMCO,,
1341,262,14,26214,Europe,Germany,DE,Group 3G UMTS,,,UMTS 2100
1342,262,71,26271,Europe,Germany,DE,GSMK,,,
1343,452,7,45207,Asia and the Middle East,Vietnam,VN,GTEL Mobile JSC,Gmobile,,GSM 1800
1344,250,23,25023,Europe,Russian Federation,RU,GTNT,Thuraya,,Satellite MVNO
1345,340,10,34010,North America and the Caribbean,French Antilles (France),BL/GF/GP/MF/MQ,Guadeloupe Téléphone Mobile,,,
1346,310,33,310033,North America and the Caribbean,Guam (USA),GU,Guam Telephone Authority,,,
1347,310,33,310033,North America and the Caribbean,United States of America,US,Guam Telephone Authority,,,
1348,234,3,23403,Europe,Guernsey (UK),GG,Guernsey Airtel Ltd,Airtel-Vodafone,,GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
1349,632,1,63201,Africa,Guinea-Bissau,GW,Guinétel S.A.,Guinetel,,GSM 900 / GSM 1800
1350,632,7,63207,Africa,Guinea-Bissau,GW,Guinétel S.A.,Guinetel,,GSM 900 / GSM 1800
1351,404,57,40457,Asia and the Middle East,India,IN,Gujarat,cellone,,GSM 900 / UMTS 2100
1352,405,6,40506,Asia and the Middle East,India,IN,Gujarat,Reliance,,GSM 1800
1353,405,827,405827,Asia and the Middle East,India,IN,Gujarat,Videocon Datacom,,GSM 1800
1354,405,914,405914,Asia and the Middle East,India,IN,Gujarat,Etisalat DB(cheers),,GSM 1800
1355,405,927,405927,Asia and the Middle East,India,IN,Gujarat,Uninor,,
1356,313,290,313290,North America and the Caribbean,United States of America,US,Gulf Coast Broadband LLC,,,LTE
1357,646,5,64605,Africa,Madagascar,MG,Gulfsat Madagascar S.A.,BIP / blueline,,LTE 2100 / TD-LTE 2600
1358,738,2,738002,South and Central America,Guyana,GY,Guyana Telephone & Telegraph Co.,GT&T Cellink Plus,,GSM 900 / GSM 1800 / UMTS 850 / LTE 700
1359,340,11,34011,North America and the Caribbean,French Antilles (France),BL/GF/GP/MF/MQ,Guyane Téléphone Mobile,,,
1360,732,210,732210,South and Central America,Colombia,CO,Hablame Colombia SAS ESP,,,
1361,274,5,27405,Europe,Iceland,IS,Halló Frjáls fjarskipti hf.,,,GSM 1800
1362,302,991,302991,North America and the Caribbean,Canada,CA,Halton Regional Police Service,,,
1363,208,94,20894,Europe,France,FR,Halys,,,
1364,234,72,23472,Europe,United Kingdom,GB,Hanhaa Limited,Hanhaa Mobile,,MVNO
1365,440,2,44002,Asia and the Middle East,Japan,JP,"Hanshin Cable Engineering Co., Ltd.",,,WiMAX 2500
1366,404,1,40401,Asia and the Middle East,India,IN,Haryana,Vodafone India,,GSM 900
1367,404,34,40434,Asia and the Middle East,India,IN,Haryana,cellone,,GSM 900 / UMTS 2100
1368,405,7,40507,Asia and the Middle East,India,IN,Haryana,Reliance,,GSM
1369,405,910,405910,Asia and the Middle East,India,IN,Haryana,IDEA,,GSM 1800
1370,606,6,60606,Africa,Libya,LY,Hatef Libya,Hatef Libya,,CDMA2000
1371,208,19,20819,Europe,France,FR,Haute-Garonne numérique,,,LTE
1372,234,14,23414,Europe,United Kingdom,GB,Hay Systems Ltd,Hay Systems Ltd,,GSM 1800
1373,312,930,312930,North America and the Caribbean,United States of America,US,"Hewlett-Packard Communication Services, LLC",,,
1374,310,540,310540,North America and the Caribbean,United States of America,US,Hilliary Communications,Phoenix,,GSM 850 / GSM 1900
1375,404,18,40418,Asia and the Middle East,India,IN,Himachal Pradesh,Reliance,,GSM 900
1376,404,51,40451,Asia and the Middle East,India,IN,Himachal Pradesh,cellone,,GSM 900 / UMTS 2100
1377,405,8,40508,Asia and the Middle East,India,IN,Himachal Pradesh,Reliance,,GSM
1378,405,754,405754,Asia and the Middle East,India,IN,Himachal Pradesh,Vodafone India,,GSM 1800
1379,231,10,23110,Europe,Slovakia,SK,"HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.",,,
1380,425,15,42515,Asia and the Middle East,Israel,IL,Home Cellular Ltd.,Home Cellular,,MVNO
1381,234,71,23471,Europe,United Kingdom,GB,Home Office,,,
1382,639,9,63909,Africa,Kenya,KE,Homeland Media Group Limited,,,
1383,454,32,45432,Asia and the Middle East,Hong Kong,HK,Hong Kong Broadband Network Ltd,,,MVNO
1384,454,25,45425,Asia and the Middle East,Hong Kong,HK,Hong Kong Government,,,
1385,454,26,45426,Asia and the Middle East,Hong Kong,HK,Hong Kong Government,,,
1386,637,50,63750,Africa,Somalia,SO,Hormuud Telecom Somalia Inc,Hormuud,,GSM 900 / UMTS
1387,637,67,63767,Africa,Somalia,SO,HTG Group Somalia,Horntel Group,,GSM 900 / GSM 1800 / UMTS 2100
1388,313,420,313420,North America and the Caribbean,United States of America,US,Hudson Valley Wireless,,,
1389,272,17,27217,Europe,Ireland,IE,Hutchison 3G Ireland limited,3,,
1390,235,94,23594,Europe,United Kingdom,GB,Hutchison 3G UK Ltd,,,
1391,232,10,23210,Europe,Austria,AT,Hutchison Drei Austria,3,,UMTS 2100 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500
1392,232,14,23214,Europe,Austria,AT,Hutchison Drei Austria,,,
1393,232,16,23216,Europe,Austria,AT,Hutchison Drei Austria,,,
1394,232,19,23219,Europe,Austria,AT,Hutchison Drei Austria,,,
1395,454,5,45405,Asia and the Middle East,Hong Kong,HK,Hutchison Telecom,3 (CDMA),,CDMA 800
1396,454,14,45414,Asia and the Middle East,Hong Kong,HK,Hutchison Telecom,,,GSM 900 / GSM 1800
1397,722,350,722350,South and Central America,Argentina,AR,Hutchison Telecommunications Argentina S.A.,PORT-HABLE,,GSM 900
1398,413,9,41309,Asia and the Middle East,Sri Lanka,LK,Hutchison Telecommunications Lanka (Pvt) Ltd,Hutch,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800
1399,455,5,45505,Asia and the Middle East,Macau (China),MO,"Hutchison Telephone (Macau), Limitada",3,,UMTS 900 / UMTS 2100 / LTE 1800
1400,655,28,65528,Africa,South Africa,ZA,Hymax Talking Solutions (Pty) Ltd,,,
1401,641,66,64166,Africa,Uganda,UG,i-Tel Ltd,i-Tel,,
1402,620,17,62017,Africa,Ghana,GH,iBurst Africa,,,
1403,242,14,24214,Europe,Norway,NO,ICE Communication Norge AS,ice,,GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
1404,238,15,23815,Europe,Denmark,DK,Ice Danmark ApS,Net 1,,LTE 450
1405,242,6,24206,Europe,Norway,NO,ICE Norge AS,ice,,LTE 450
1406,302,620,302620,North America and the Caribbean,Canada,CA,ICE Wireless,ICE Wireless,,UMTS 850 / GSM 1900 / LTE 850 / LTE 1900
1407,274,7,27407,Europe,Iceland,IS,IceCell ehf,IceCell,,GSM 1800
1408,274,8,27408,Europe,Iceland,IS,Iceland Telecom,On-waves,,GSM 900 / GSM 1800
1409,274,31,27431,Europe,Iceland,IS,Iceland Telecom,Síminn,,
1410,234,23,23423,Europe,United Kingdom,GB,Icron Network Limited,,,
1411,226,15,22615,Europe,Romania,RO,Idilis,Idilis,,WiMAX / TD-LTE 2600
1412,505,22,50522,Oceania,Australia,AU,iiNet Ltd,,,
1413,208,16,20816,Europe,France,FR,Iliad,Free Mobile,,UMTS 900 / UMTS 2100 / LTE 700 / LTE 1800 / LTE 2600
1414,655,32,65532,Africa,South Africa,ZA,Ilizwi Telecommunications,,,
1415,311,340,311340,North America and the Caribbean,United States of America,US,Illinois Valley Cellular,,,CDMA2000 / LTE 850
1416,208,90,20890,Europe,France,FR,Images & Réseaux,,,
1417,313,250,313250,North America and the Caribbean,United States of America,US,Imperial County Office of Education,,,LTE
1418,228,7,22807,Europe,Switzerland,CH,IN&Phone SA,IN&Phone,,GSM 1800
1419,214,14,21414,Europe,Spain,ES,Incotel Servicioz Avanzados SL,,,
1420,250,19,25019,Europe,Russian Federation,RU,INDIGO,INDIGO,,GSM 1800
1421,436,12,43612,Asia and the Middle East,Tajikistan,TJ,Indigo,Tcell,,UMTS 2100
1422,436,2,43602,Asia and the Middle East,Tajikistan,TJ,Indigo Tajikistan,Tcell,,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
1423,452,8,45208,Asia and the Middle East,Vietnam,VN,Indochina Telecom,I-Telecom,,WiMAX
1424,240,23,24023,Europe,Sweden,SE,Infobip Limited (UK),,,
1425,206,2,20602,Europe,Belgium,BE,Infrabel,,,GSM-R
